"","X","Id","Id.Type","Standard.Value","smiles"
"793",793,NA,"cid",420,NA
"794",794,NA,"cid",1000,NA
"795",795,NA,"cid",16,NA
"796",796,NA,"cid",2700,NA
"797",797,NA,"cid",125,NA
"798",798,NA,"cid",220,NA
"799",799,NA,"cid",1000,NA
"800",800,NA,"cid",NA,NA
"801",801,NA,"cid",115,NA
"802",802,NA,"cid",640,NA
"803",803,NA,"cid",8530,NA
"804",804,NA,"cid",6.08,NA
"805",805,NA,"cid",108,NA
"806",806,NA,"cid",700,NA
"807",807,NA,"cid",NA,NA
"808",808,NA,"cid",57,NA
"809",809,NA,"cid",211,NA
"810",810,NA,"cid",600,NA
"811",811,NA,"cid",275,NA
"812",812,NA,"cid",96,NA
"813",813,NA,"cid",140,NA
"814",814,NA,"cid",5000,NA
"815",815,NA,"cid",4,NA
"816",816,NA,"cid",90,NA
"817",817,NA,"cid",321,NA
"818",818,NA,"cid",10000,NA
"819",819,NA,"cid",NA,NA
"820",820,NA,"cid",6,NA
"821",821,NA,"cid",10000,NA
"822",822,NA,"cid",568,NA
"823",823,NA,"cid",140,NA
"824",824,NA,"cid",750,NA
"825",825,NA,"cid",1340,NA
"826",826,NA,"cid",210,NA
"827",827,NA,"cid",8,NA
"828",828,NA,"cid",162,NA
"829",829,NA,"cid",16.9,NA
"830",830,NA,"cid",66,NA
"831",831,NA,"cid",12,NA
"832",832,NA,"cid",9,NA
"833",833,NA,"cid",180,NA
"834",834,NA,"cid",53,NA
"835",835,NA,"cid",1000,NA
"836",836,NA,"cid",32,NA
"837",837,NA,"cid",209,NA
"838",838,NA,"cid",300,NA
"839",839,NA,"cid",11.8,NA
"840",840,NA,"cid",80,NA
"841",841,NA,"cid",8.8,NA
"842",842,NA,"cid",0.29,NA
"843",843,NA,"cid",4.2,NA
"844",844,NA,"cid",44,NA
"845",845,NA,"cid",43,NA
"846",846,NA,"cid",30000,NA
"847",847,NA,"cid",241,NA
"848",848,NA,"cid",2,NA
"849",849,NA,"cid",112,NA
"850",850,NA,"cid",5.6,NA
"851",851,NA,"cid",9.5,NA
"852",852,NA,"cid",68,NA
"853",853,NA,"cid",13,NA
"854",854,NA,"cid",244.6,NA
"855",855,NA,"cid",280,NA
"856",856,NA,"cid",15,NA
"857",857,NA,"cid",160,NA
"858",858,NA,"cid",0.16,NA
"859",859,NA,"cid",40,NA
"860",860,NA,"cid",10000,NA
"861",861,NA,"cid",530,NA
"862",862,NA,"cid",10000,NA
"863",863,NA,"cid",78.2,NA
"864",864,NA,"cid",28,NA
"865",865,NA,"cid",8,NA
"866",866,NA,"cid",42,NA
"867",867,NA,"cid",70,NA
"868",868,NA,"cid",1000,NA
"869",869,NA,"cid",147,NA
"870",870,NA,"cid",42.2,NA
"871",871,NA,"cid",338.7,NA
"872",872,NA,"cid",56,NA
"873",873,NA,"cid",12,NA
"874",874,NA,"cid",33,NA
"875",875,NA,"cid",108,NA
"876",876,NA,"cid",15,NA
"877",877,NA,"cid",130,NA
"878",878,NA,"cid",3,NA
"879",879,NA,"cid",220,NA
"880",880,NA,"cid",771,NA
"881",881,NA,"cid",9,NA
"882",882,NA,"cid",108,NA
"883",883,NA,"cid",44,NA
"884",884,NA,"cid",21,NA
"885",885,NA,"cid",150,NA
"886",886,NA,"cid",1000,NA
"887",887,NA,"cid",440,NA
"888",888,NA,"cid",88,NA
"889",889,NA,"cid",700,NA
"890",890,NA,"cid",41,NA
"891",891,NA,"cid",9600,NA
"892",892,NA,"cid",27.9,NA
"893",893,NA,"cid",147,NA
"894",894,NA,"cid",275,NA
"895",895,NA,"cid",154,NA
"896",896,NA,"cid",375,NA
"897",897,NA,"cid",65,NA
"898",898,NA,"cid",42,NA
"899",899,NA,"cid",110,NA
"900",900,NA,"cid",560,NA
"901",901,NA,"cid",1900,NA
"902",902,NA,"cid",2500,NA
"903",903,NA,"cid",109,NA
"904",904,NA,"cid",4,NA
"905",905,NA,"cid",10000,NA
"906",906,NA,"cid",0.24,NA
"907",907,NA,"cid",1791,NA
"908",908,NA,"cid",239,NA
"909",909,NA,"cid",122,NA
"910",910,NA,"cid",111,NA
"911",911,NA,"cid",889,NA
"912",912,NA,"cid",47,NA
"913",913,NA,"cid",1180,NA
"914",914,NA,"cid",25,NA
"915",915,NA,"cid",213,NA
"916",916,NA,"cid",1470,NA
"917",917,NA,"cid",525,NA
"918",918,NA,"cid",8,NA
"919",919,NA,"cid",26,NA
"920",920,NA,"cid",10000,NA
"921",921,NA,"cid",10000,NA
"922",922,NA,"cid",3,NA
"923",923,NA,"cid",220,NA
"924",924,NA,"cid",110,NA
"925",925,NA,"cid",10000,NA
"926",926,NA,"cid",110,NA
"927",927,NA,"cid",3860,NA
"928",928,NA,"cid",10000,NA
"929",929,NA,"cid",10000,NA
"930",930,NA,"cid",10000,NA
"931",931,NA,"cid",10000,NA
"932",932,NA,"cid",10000,NA
"933",933,NA,"cid",1,NA
"934",934,NA,"cid",0.44,NA
"935",935,NA,"cid",10000,NA
"936",936,NA,"cid",228,NA
"937",937,NA,"cid",18,NA
"938",938,NA,"cid",213,NA
"939",939,NA,"cid",18500,NA
"940",940,NA,"cid",0.31,NA
"941",941,NA,"cid",200,NA
"942",942,NA,"cid",67,NA
"943",943,NA,"cid",130,NA
"944",944,NA,"cid",6,NA
"945",945,NA,"cid",2.9,NA
"946",946,NA,"cid",8200,NA
"947",947,NA,"cid",1200,NA
"948",948,NA,"cid",178,NA
"949",949,NA,"cid",77,NA
"950",950,NA,"cid",12.7,NA
"951",951,NA,"cid",31,NA
"952",952,NA,"cid",160,NA
"953",953,NA,"cid",3,NA
"954",954,NA,"cid",7,NA
"955",955,NA,"cid",20,NA
"956",956,NA,"cid",28,NA
"957",957,NA,"cid",10000,NA
"958",958,NA,"cid",10000,NA
"959",959,NA,"cid",10000,NA
"960",960,NA,"cid",0.08,NA
"961",961,NA,"cid",10000,NA
"962",962,NA,"cid",10000,NA
"963",963,NA,"cid",110,NA
"964",964,NA,"cid",77.62,NA
"965",965,NA,"cid",150,NA
"966",966,NA,"cid",6,NA
"967",967,NA,"cid",2780,NA
"968",968,NA,"cid",0.96,NA
"969",969,NA,"cid",35000,NA
"970",970,NA,"cid",2,NA
"971",971,NA,"cid",70.4,NA
"972",972,NA,"cid",3250,NA
"973",973,NA,"cid",411,NA
"974",974,NA,"cid",828,NA
"975",975,NA,"cid",240,NA
"976",976,NA,"cid",360,NA
"977",977,NA,"cid",7,NA
"978",978,NA,"cid",410,NA
"979",979,NA,"cid",4,NA
"980",980,NA,"cid",37,NA
"981",981,NA,"cid",97.1,NA
"982",982,NA,"cid",10000,NA
"983",983,NA,"cid",125.89,NA
"984",984,NA,"cid",2.291,NA
"985",985,NA,"cid",32,NA
"986",986,NA,"cid",88,NA
"987",987,NA,"cid",7.2,NA
"988",988,NA,"cid",11,NA
"989",989,NA,"cid",43,NA
"990",990,NA,"cid",190,NA
"991",991,NA,"cid",3,NA
"992",992,NA,"cid",97.72,NA
"993",993,NA,"cid",70.79,NA
"994",994,NA,"cid",6.9,NA
"995",995,NA,"cid",150,NA
"996",996,NA,"cid",8,NA
"997",997,NA,"cid",8,NA
"998",998,NA,"cid",4,NA
"999",999,NA,"cid",0.3,NA
"1000",1000,NA,"cid",130,NA
"1001",1001,NA,"cid",1000,NA
"1002",1002,NA,"cid",4,NA
"1003",1003,NA,"cid",15,NA
"1004",1004,NA,"cid",194,NA
"1005",1005,NA,"cid",180,NA
"1006",1006,NA,"cid",808,NA
"1007",1007,NA,"cid",16100,NA
"1008",1008,NA,"cid",6.9,NA
"1009",1009,NA,"cid",6800,NA
"1010",1010,NA,"cid",6000,NA
"1011",1011,NA,"cid",690,NA
"1012",1012,NA,"cid",280,NA
"1013",1013,NA,"cid",6500,NA
"1014",1014,NA,"cid",41,NA
"1015",1015,NA,"cid",729,NA
"1016",1016,NA,"cid",0.92,NA
"1017",1017,NA,"cid",0.4,NA
"1018",1018,NA,"cid",23,NA
"1019",1019,NA,"cid",83,NA
"1020",1020,NA,"cid",10000,NA
"1021",1021,NA,"cid",4700,NA
"1022",1022,NA,"cid",0.25,NA
"1023",1023,NA,"cid",442,NA
"1024",1024,NA,"cid",102,NA
"1025",1025,NA,"cid",14,NA
"1026",1026,NA,"cid",25,NA
"1027",1027,NA,"cid",6,NA
"1028",1028,NA,"cid",0.3,NA
"1029",1029,NA,"cid",11,NA
"1030",1030,NA,"cid",6,NA
"1031",1031,NA,"cid",1390,NA
"1032",1032,NA,"cid",671,NA
"1033",1033,NA,"cid",7,NA
"1034",1034,NA,"cid",5.4,NA
"1035",1035,NA,"cid",320,NA
"1036",1036,NA,"cid",1200,NA
"1037",1037,NA,"cid",1000,NA
"1038",1038,NA,"cid",1000,NA
"1039",1039,NA,"cid",100,NA
"1040",1040,NA,"cid",90,NA
"1041",1041,NA,"cid",1000,NA
"1042",1042,NA,"cid",10000,NA
"1043",1043,NA,"cid",0.3,NA
"1044",1044,NA,"cid",7,NA
"1045",1045,NA,"cid",1160,NA
"1046",1046,NA,"cid",2.3,NA
"1047",1047,NA,"cid",11200,NA
"1048",1048,NA,"cid",2.9,NA
"1049",1049,NA,"cid",1.5,NA
"1050",1050,NA,"cid",76,NA
"1051",1051,NA,"cid",0.3,NA
"1052",1052,NA,"cid",50000,NA
"1053",1053,NA,"cid",37.15,NA
"1054",1054,NA,"cid",15.85,NA
"1055",1055,NA,"cid",90,NA
"1056",1056,NA,"cid",180,NA
"1057",1057,NA,"cid",3170,NA
"1058",1058,NA,"cid",43,NA
"1059",1059,NA,"cid",13,NA
"1060",1060,NA,"cid",3150,NA
"1061",1061,NA,"cid",48,NA
"1062",1062,NA,"cid",146,NA
"1063",1063,NA,"cid",4000,NA
"1064",1064,NA,"cid",1100,NA
"1065",1065,NA,"cid",18,NA
"1066",1066,NA,"cid",39,NA
"1067",1067,NA,"cid",150,NA
"1068",1068,NA,"cid",460,NA
"1069",1069,NA,"cid",35000,NA
"1070",1070,NA,"cid",47,NA
"1071",1071,NA,"cid",87,NA
"1072",1072,NA,"cid",21,NA
"1073",1073,NA,"cid",286,NA
"1074",1074,NA,"cid",0.25,NA
"1075",1075,NA,"cid",24,NA
"1076",1076,NA,"cid",11,NA
"1077",1077,NA,"cid",2000,NA
"1078",1078,NA,"cid",6,NA
"1079",1079,NA,"cid",3.4,NA
"1080",1080,NA,"cid",12,NA
"1081",1081,NA,"cid",1.7,NA
"1082",1082,NA,"cid",1.6,NA
"1083",1083,NA,"cid",32,NA
"1084",1084,NA,"cid",0.39,NA
"1085",1085,NA,"cid",0.28,NA
"1086",1086,NA,"cid",190,NA
"1087",1087,NA,"cid",0.3,NA
"1088",1088,NA,"cid",52,NA
"1089",1089,NA,"cid",11,NA
"1090",1090,NA,"cid",59,NA
"1091",1091,NA,"cid",16.5,NA
"1092",1092,NA,"cid",0.6,NA
"1093",1093,NA,"cid",10000,NA
"1094",1094,NA,"cid",190,NA
"1095",1095,NA,"cid",1000,NA
"1096",1096,NA,"cid",6,NA
"1097",1097,NA,"cid",19,NA
"1098",1098,NA,"cid",3.4,NA
"1099",1099,NA,"cid",3.2,NA
"1100",1100,NA,"cid",2,NA
"1101",1101,NA,"cid",1.3,NA
"1102",1102,NA,"cid",73,NA
"1103",1103,NA,"cid",0.39,NA
"1104",1104,NA,"cid",0.7,NA
"1105",1105,NA,"cid",193,NA
"1106",1106,NA,"cid",8.8,NA
"1107",1107,NA,"cid",2.1,NA
"1108",1108,NA,"cid",135,NA
"1109",1109,NA,"cid",19,NA
"1110",1110,NA,"cid",90,NA
"1111",1111,NA,"cid",1.1,NA
"1112",1112,NA,"cid",370,NA
"1113",1113,NA,"cid",23,NA
"1114",1114,NA,"cid",15,NA
"1115",1115,NA,"cid",5.1,NA
"1116",1116,NA,"cid",4.8,NA
"1117",1117,NA,"cid",122,NA
"1118",1118,NA,"cid",126,NA
"1119",1119,NA,"cid",126,NA
"1120",1120,NA,"cid",113,NA
"1121",1121,NA,"cid",115,NA
"1122",1122,NA,"cid",1000,NA
"1123",1123,NA,"cid",2,NA
"1124",1124,NA,"cid",150,NA
"1125",1125,NA,"cid",70,NA
"1126",1126,NA,"cid",NA,NA
"1127",1127,NA,"cid",59,NA
"1128",1128,NA,"cid",211,NA
"1129",1129,NA,"cid",16,NA
"1130",1130,NA,"cid",6.1,NA
"1131",1131,NA,"cid",52,NA
"1132",1132,NA,"cid",204,NA
"1133",1133,NA,"cid",500,NA
"1134",1134,NA,"cid",86,NA
"1135",1135,NA,"cid",1070,NA
"1136",1136,NA,"cid",500,NA
"1137",1137,NA,"cid",1.8,NA
"1138",1138,NA,"cid",12.59,NA
"1139",1139,NA,"cid",10000,NA
"1140",1140,NA,"cid",10000,NA
"1141",1141,NA,"cid",1096.48,NA
"1142",1142,NA,"cid",30.2,NA
"1143",1143,NA,"cid",9,NA
"1144",1144,NA,"cid",22,NA
"1145",1145,NA,"cid",1000,NA
"1146",1146,NA,"cid",1000,NA
"1147",1147,NA,"cid",427,NA
"1148",1148,NA,"cid",7.5,NA
"1149",1149,NA,"cid",79,NA
"1150",1150,NA,"cid",313,NA
"1151",1151,NA,"cid",404,NA
"1152",1152,NA,"cid",21,NA
"1153",1153,NA,"cid",2,NA
"1154",1154,NA,"cid",510,NA
"1155",1155,NA,"cid",1010,NA
"1156",1156,NA,"cid",3,NA
"1157",1157,NA,"cid",6.7,NA
"1158",1158,NA,"cid",4.5,NA
"1159",1159,NA,"cid",230,NA
"1160",1160,NA,"cid",0.15,NA
"1161",1161,NA,"cid",3.4,NA
"1162",1162,NA,"cid",84,NA
"1163",1163,NA,"cid",3,NA
"1164",1164,NA,"cid",3,NA
"1165",1165,NA,"cid",3,NA
"1166",1166,NA,"cid",33,NA
"1167",1167,NA,"cid",250,NA
"1168",1168,NA,"cid",3,NA
"1169",1169,NA,"cid",38,NA
"1170",1170,NA,"cid",4,NA
"1171",1171,NA,"cid",180,NA
"1172",1172,NA,"cid",32,NA
"1173",1173,NA,"cid",130,NA
"1174",1174,NA,"cid",3,NA
"1175",1175,NA,"cid",1.4,NA
"1176",1176,NA,"cid",213.8,NA
"1177",1177,NA,"cid",2,NA
"1178",1178,NA,"cid",10000,NA
"1179",1179,NA,"cid",4.1,NA
"1180",1180,NA,"cid",2.5,NA
"1181",1181,NA,"cid",60,NA
"1182",1182,NA,"cid",2,NA
"1183",1183,NA,"cid",86,NA
"1184",1184,NA,"cid",407,NA
"1185",1185,NA,"cid",4,NA
"1186",1186,NA,"cid",4.6,NA
"1187",1187,NA,"cid",0.76,NA
"1188",1188,NA,"cid",65,NA
"1189",1189,NA,"cid",44,NA
"1190",1190,NA,"cid",8.7,NA
"1191",1191,NA,"cid",3.981,NA
"1192",1192,NA,"cid",0.77,NA
"1193",1193,NA,"cid",5.1,NA
"1194",1194,NA,"cid",222,NA
"1195",1195,NA,"cid",337,NA
"1196",1196,NA,"cid",165,NA
"1197",1197,NA,"cid",82,NA
"1198",1198,NA,"cid",3.9,NA
"1199",1199,NA,"cid",240,NA
"1200",1200,NA,"cid",9.8,NA
"1201",1201,NA,"cid",0.14,NA
"1202",1202,NA,"cid",380,NA
"1203",1203,NA,"cid",7.1,NA
"1204",1204,NA,"cid",18,NA
"1205",1205,NA,"cid",0.91,NA
"1206",1206,NA,"cid",27,NA
"1207",1207,NA,"cid",1.2,NA
"1208",1208,NA,"cid",250,NA
"1209",1209,NA,"cid",1400,NA
"1210",1210,NA,"cid",9.7,NA
"1211",1211,NA,"cid",6,NA
"1212",1212,NA,"cid",1000,NA
"1213",1213,NA,"cid",11,NA
"1214",1214,NA,"cid",6,NA
"1215",1215,NA,"cid",NA,NA
"1216",1,"44390849","cid",2e-05,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=C(C=C(C=C3)Cl)Cl)O)C(F)(F)F)C(=O)N"
"1217",2,"25227441","cid",7.8e-05,"CCC1=CC(=C(C=C1)Cl)C(=O)NC(=O)NC2=NC3=C(S2)C=C(C=C3)S(=O)(=O)CCCN4CCN(CC4)C"
"1218",3,"44582529","cid",8e-05,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)CCCCCCCBr)NC(=O)[C@H](CO)NC(=O)CN"
"1219",4,"44582528","cid",0.00012,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)CC78CC9CC(C7)CC(C9)C8)NC(=O)[C@H](CO)NC(=O)CN"
"1220",5,"71720337","cid",0.00012,"CCCCCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)CN"
"1221",6,"90665845","cid",0.00012,"CC1=CC=CC=C1C2=NC3=C(C=C(C=C3)C4=CC=C(C=C4)Cl)C(=O)N2C[C@H]5CCCN(C5)C(C)C"
"1222",7,"44576256","cid",0.00014,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1223",8,"57422686","cid",0.00015,"CN1CCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C=CC(=C4)N5C=CC=C5)Cl"
"1224",9,"71719119","cid",0.00016,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N)NC(=O)[C@H](CO)NC(=O)CN"
"1225",10,"11340044","cid",2e-04,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)[N+](=O)[O-]"
"1226",11,"44336274","cid",2e-04,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)CC(=O)NCCCCCCNC(=O)CCCC[C@H]5C6C(CS5)NC(=O)N6)N"
"1227",12,"70691550","cid",2e-04,"CC1=C(C=CC(=C1)F)OC2=CC3=C(C=C2)NC(=O)CN(C3=O)[C@H](C(C)C)C(=O)NC4CCN(CC4)CC5=CC=CC=C5"
"1228",13,"122180027","cid",0.00023,"CC(C)N1[C@@H]2CC[C@H]1C=C(C2)C3=CC(=C(N=C3)NCC4=CC5=C(CCO5)C=C4)C(=O)NC[C@H]6COC7=CC=CC=C7O6"
"1229",14,"44390862","cid",0.00024,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=C(C=CC(=C3)Cl)Cl)O)C(F)(F)F)C(=O)N"
"1230",15,"118709502","cid",0.00024,"CN1CCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C=C(C(=C4)N5CCCC5)C#N)Cl"
"1231",16,"16134923","cid",0.00025,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)CN"
"1232",17,"44576256","cid",0.00025,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1233",18,"90665847","cid",0.00028,"CC1=CC=CC=C1C2=NC3=CN(N=C3C(=O)N2CC4CCCN(C4)C(C)C)C5=CC=C(C=C5)Cl"
"1234",19,"57422687","cid",0.00029,"CN1CCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C=CC(=C4)N5CCCC5)Cl"
"1235",20,"11225576","cid",3e-04,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1236",21,"11225576","cid",3e-04,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1237",22,"16114292","cid",3e-04,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1238",23,"16114292","cid",3e-04,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1239",24,"16114292","cid",3e-04,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1240",25,"122182047","cid",3e-04,"CC(=O)N1C[C@H]2CC[C@@H]1CC(=C2)C3=CC(=C(N=C3)NCC4=CC5=C(C=C4)OCO5)C(=O)NCC6=CC(=C(C=C6)OC)Cl"
"1241",26,"25260749","cid",0.00031,"CCOC1=CC(=C(C=C1)Cl)C(=O)NC(=O)NC2=NC3=C(S2)C=C(C=C3)S(=O)(=O)CCCN4CCN(CC4)C"
"1242",27,"57422792","cid",0.00031,"CN1CCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=CC(=C(C=C4Cl)Cl)N5C=CC=N5"
"1243",28,"57422692","cid",0.00033,"CN1CCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C=CC(=C4)C5CC5)Cl"
"1244",29,"44576252","cid",0.00035,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
