"","X","Id","Id.Type","Standard.Value","smiles"
"642",550,"56926267","cid",10,"CN1CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C1=O)CCC(=O)O)CC3=CC=CC=C3"
"643",551,"56926357","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CO)C"
"644",552,"56926358","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CCC(=O)O)C"
"645",553,"56926359","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CCCN)C"
"646",554,"56926781","cid",10,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCCCCN1)CC2=CC=CC=C2)C)C"
"647",555,"130334831","cid",10,"CC[C@H](C)[C@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4)O"
"648",556,"134131774","cid",10,"CC[C@H](C)[C@H]1C(=O)N[C@H]2CCN(C2=O)[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"649",557,"134132240","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CCC(=O)O"
"650",558,"134132251","cid",10,"CCC[C@H]1C(=O)N(CC(=O)NCC(=O)NCCCC2=CC=CC=C2OCCN1)C"
"651",559,"134133857","cid",10,"CC(C)C[C@@H]1C(=O)NC2(CCCC2)C(=O)N[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"652",560,"134133930","cid",10,"CCC[C@@H]1C(=O)N(CC(=O)N[C@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"653",561,"134134063","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CCCCN"
"654",562,"134134815","cid",10,"CC[C@H]1C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)NC3(CCCC3)C(=O)N1)CC(C)C"
"655",563,"134135055","cid",10,"CC(C)[C@H]1C(=O)NC2(CCNCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"656",564,"134135347","cid",10,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\CCCCN1)CC2=CC=CC=C2)C)C"
"657",565,"134135797","cid",10,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=C(CCCN1)N(C(=O)N(C2=O)C)C)CC3=CC=CC=C3)C)C"
"658",566,"134136233","cid",10,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)C(C4=CC=CC=C4)C5=CC=CC=C5)CC6=CC=CC=C6"
"659",567,"134136725","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCC#CCCN1)CC3=CC=CC=C3"
"660",568,"134136784","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCC3=CC(=CC=C3)CN1)CC4=CC=CC=C4"
"661",569,"134136871","cid",10,"CCC[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CCCCN"
"662",570,"134137838","cid",10,"CCC[C@H]1C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)NC3(CCCC3)C(=O)N1)CC(C)C"
"663",571,"134138116","cid",10,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC(=C2)C(=N)N)OCCN1)CC3=CC=CC=C3)C)C"
"664",572,"134138171","cid",10,"C[C@H]1C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)NC3(CCCC3)C(=O)N1)CC(C)C"
"665",573,"134138466","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)C)C"
"666",574,"134138883","cid",10,"C1CCC2(C1)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN[C@H](C(=O)N2)CCC(=O)O)CC4=CC=CC=C4"
"667",575,"134139382","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCOCCN1)CC2=CC=CC=C2)C"
"668",576,"134139480","cid",10,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCNC3(CC3)C(=O)N1C)CC4=CC=CC=C4"
"669",577,"134140129","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCOCCN1)CC3=CC=CC=C3"
"670",578,"134141493","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCC3=CC=C(CN1)C=C3)CC4=CC=CC=C4"
"671",579,"134141756","cid",10,"CCC[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC(C)C"
"672",580,"134143164","cid",10,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=C(C=C4)C5=CC=CC=C5)CC6=CC=CC=C6"
"673",581,"134143505","cid",10,"CN1CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCNCC1=O)CC3=CC=CC=C3"
"674",582,"134143924","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CCC(=O)O"
"675",583,"134144486","cid",10,"CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC4=CC=CC=C4"
"676",584,"134144741","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1C(=O)C)CC4=CC=CC=C4"
"677",585,"134146011","cid",10,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C(C)CC)C"
"678",586,"134147273","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CSC=N4"
"679",587,"134147504","cid",10,"CC(C)CC1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=NC=C4"
"680",588,"134148301","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCC2=CSC(=N2)CN1)CC3=CC=CC=C3)C"
"681",589,"134149645","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1C(=O)C)CC4=CC=CC=C4"
"682",590,"134150398","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCC#CCCN1)CC2=CC=CC=C2)C"
"683",591,"134150401","cid",10,"CCC(C)[C@H]1C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)NC3(CCCC3)C(=O)N1)CC(C)C"
"684",592,"134151002","cid",10,"CC[C@@H]1C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N([C@@H](C(=O)N1)C)C)[C@@H](C)CC"
"685",593,"134152233","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)C(C)C"
"686",594,"134152283","cid",10,"CC[C@H](C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCCCCCN1)CC2=CC=CC=C2)C)C"
"687",595,"134152883","cid",10,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCC/C=C\CCN1)CC3=CC=CC=C3"
"688",596,"134153114","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1C(=O)C)CC3=CC=CC=C3)C"
"689",597,"134153494","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCC/C=C\CCN1)CC2=CC=CC=C2)C"
"690",598,"134153760","cid",10,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=C(C=C4)F)CC5=CC=CC=C5"
"691",599,"134154153","cid",10,"C1CCC2(C1)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN[C@H](C(=O)N2)CCCCN)CC4=CC=CC=C4"
"692",600,"134154632","cid",10,"CCC[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CCC(=O)O"
"693",601,"134155011","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NC[C@H]2CC[C@H](O2)CN1)CC3=CC=CC=C3)C"
"694",602,"134156157","cid",10,"CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CCC(=O)O"
"695",603,"134156980","cid",10,"CC[C@H]1C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N([C@@H](C(=O)N1)C)C)[C@@H](C)CC"
"696",604,"134157396","cid",10,"CC(C)C[C@@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"697",605,"134157658","cid",10,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCC2=CC(=CC=C2)CN1)CC3=CC=CC=C3)C"
"698",606,"73346227","cid",20.893,"CC(C)[C@@H](C1=CC=C(C=C1)C2=NC=CC=N2)N3CC4(C3)CCN(CC4)C(=O)CC5=NC=C(C=C5)OC"
"699",607,"73350846","cid",25.1189,"C[C@H](C1=CC=C(C=C1)C2=NC=CC=N2)N3CC4(C3)CCN(CC4)C(=O)CC5=NC=C(C=C5)OC"
"700",608,"73352330","cid",29.5121,"CC(C)[C@H](C1=CC=C(C=C1)C2=NC=CC=N2)N3CC4(C3)CCN(CC4)C(=O)CC5=NC=C(C=C5)OC"
"701",609,"73356869","cid",30.1995,"CC(C)C(C1=CC=C(C=C1)C2=NC=CC=N2)N3CC4(C3)CCN(CC4)C(=O)CC5=NC=C(C=C5)OC"
"702",610,"44454060","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CCC3=CC=CC=C3)CC#N)N"
"703",611,"44454092","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(CC#N)/C=C/C3=CC=CC=C3)N"
"704",612,"44454117","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)/C=C/C3=CC=CC=C3)N"
"705",613,"44454367","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)COC3=CC=CC=C3F)N"
"706",614,"44454432","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(CCC3=CC=CC=C3)CC#N)N"
"707",615,"57398339","cid",9e-04,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=CC5=C(C=C4)OCO5"
"708",616,"57398341","cid",2e-04,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=C(C=C(C=C4)Cl)F"
"709",617,"57401800","cid",5e-04,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)N(C=N5)C"
"710",618,"57393073","cid",1e-04,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)N=CS5"
"711",619,"57401799","cid",3e-04,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)OCO5"
"712",620,"57401801","cid",6e-04,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=C(C=C(C=C4)Cl)F"
"713",621,"57391293","cid",4e-04,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=CC=C(C=C4)C5=CC=CC=C5"
"714",622,"57345599","cid",2e-04,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=C(C=C(C=C4)Cl)F"
"715",623,"44576256","cid",7e-04,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"716",624,"56942242","cid",8e-04,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)CO"
"717",625,"11584702","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)Cl"
"718",626,"56926893","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCC(N[C@H](C(=O)N1C)C3CC3)C)CC4=CC=C(C=C4)F"
"719",627,"56926682","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"720",628,"56926680","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=CC=C4F"
"721",629,"11664206","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)C(F)(F)F"
"722",630,"11526745","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=C(C=C2)F)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"723",631,"11527086","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=C(C=C4)Cl)Cl"
"724",632,"11512561","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=C(C=C(C=C4)Cl)Cl"
"725",633,"134138218","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)Cl"
"726",634,"134133037","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC4=CC=CC=C4C=C3)C)C"
"727",635,"134142204","cid",1e-04,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl"
"728",636,"134132670","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3O[C@@H](CN1)C)CC4=CC(=CC=C4)Cl"
"729",637,"134133352","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3Cl)C)C"
"730",638,"134139279","cid",1e-04,"CCC(C)[C@@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC[C@H]3C[C@@H]3C4=CC=CC=C4OCCN1)CC5=CC(=CC=C5)Cl"
"731",639,"134138445","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NC/C=C/C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"732",640,"56926462","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=CC=C4"
"733",641,"134143096","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)Br"
"734",642,"134142839","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"735",643,"134142553","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3O[C@H](CN1)C)CC4=CC(=CC=C4)Cl"
"736",644,"56926461","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"737",645,"134148686","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=C(C=C4)Cl)Cl"
"738",646,"134132152","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC4=CC=CC=C43)C)C"
"739",647,"134145221","cid",1e-04,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NCCCC3=CC=CC=C3O[C@H](CN1)C)CC4=CC(=CC=C4)Cl"
"740",648,"134137202","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)OC)C)C"
"741",649,"134137257","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)F)C)C"
"742",650,"134155282","cid",1e-04,"CCC[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"743",651,"134153496","cid",1e-04,"C[C@@H]1C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C(C)C)CC3=CC=CC=C3"
"744",652,"134157569","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=C(C(=C4)F)F)F"
"745",653,"134155656","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC(=CC=C3)Cl)C)C"
"746",654,"134153654","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)I"
"747",655,"134143746","cid",1e-04,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCNC4(CCCC4)C(=O)N2)CC5=CC(=CC=C5)Cl"
"748",656,"134143635","cid",1e-04,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4Cl"
"749",657,"134145791","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=C(C(=C(C(=C4F)F)F)F)F"
"750",658,"134149719","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C(C)(C)C)CC3=CC=CC=C3"
"751",1,"23631116","cid",6.57,"CC1=NC2=C(C=C(C=C2)OC3=CC=C(C=C3)F)C(=O)N1C[C@H]4CCCN(C4)C(C)C"
"752",2,"16114404","cid",43,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)CN)CCC5=CC=CC=C5"
"753",3,NA,NA,1.3,NA
"754",4,"134817268","cid",1.4,"C[C@H](C1=C(C(=C(C=C1)OC)Cl)Cl)NC(=O)N(C)[C@H]2CCN(CC2(C)C)C"
"755",5,"178024","cid",6,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N"
"756",6,"9804938","cid",230,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O)N"
"757",7,"53394052","cid",6.5,"COC1=CC(=C(C=C1)CN2C(=NN=C2C(CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CC=CC=C6)OC"
"758",8,"68741723","cid",1,"COC1=CC(=C(C=C1)CN2C(=NN=C2C(CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CNC7=CC=CC=C76)OC"
"759",9,NA,NA,120,NA
"760",10,"36511","cid",75,"CC(C)C[C@@H](C(=O)N[C@@H](CCSC)C(=O)N)NC(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCN=C(N)N)N"
"761",11,NA,NA,281,NA
"762",12,NA,NA,1170,NA
"763",13,NA,NA,1920,NA
"764",14,NA,NA,2030,NA
"765",15,NA,NA,1180,NA
"766",16,NA,NA,1370,NA
"767",17,NA,NA,NA,NA
"768",18,NA,NA,217,NA
"769",19,NA,NA,NA,NA
"770",20,NA,NA,NA,NA
"771",21,NA,NA,875,NA
"772",22,NA,NA,1320,NA
"773",23,NA,NA,905,NA
"774",24,NA,NA,1150,NA
"775",25,NA,NA,1290,NA
"776",26,NA,NA,2630,NA
"777",27,NA,NA,18.9,NA
"778",28,NA,NA,33,NA
"779",29,NA,NA,11,NA
"780",30,NA,NA,6,NA
"781",31,NA,NA,108,NA
"782",32,NA,NA,7,NA
"783",33,NA,NA,19,NA
"784",34,NA,"cid",3.75,NA
