"","X","Id","Id.Type","Standard.Value","smiles"
"1306",382,"56926464","cid",0.0166,"CCC[C@H]1C(=O)N([C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"1307",383,"10210658","cid",0.01698,"C1CNCCC1C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CC5=CC=CC=C5C=C4)C(=O)NCCCCN"
"1308",384,"44434080","cid",0.017,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC3=CC=CC=C3)N"
"1309",385,"44434080","cid",0.017,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC3=CC=CC=C3)N"
"1310",386,"44391003","cid",0.0178,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C3=CC=CC=C3F)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1311",387,"71462381","cid",0.0179,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1312",388,"16113693","cid",0.018,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC(=CC=C4)OC)CCCC5=CNC6=CC=CC=C65)N"
"1313",389,"10745533","cid",0.0182,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3NS(=O)(=O)C)N"
"1314",390,"10745533","cid",0.0182,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3NS(=O)(=O)C)N"
"1315",391,"44437971","cid",0.0182,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC4=CC=CC=C4C=C3)O)C(F)(F)F)C(=O)N"
"1316",392,"44454092","cid",0.019,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(CC#N)/C=C/C3=CC=CC=C3)N"
"1317",393,"44454304","cid",0.019,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@@H](CC#N)COC3=CC=CC=N3)N"
"1318",394,"44454338","cid",0.019,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@@H](CC#N)COC3=CC=CC=C3)N"
"1319",395,"9987036","cid",0.0196,"CCCCCCCC(=O)OC[C@H](C(=O)N1CCC2(CC1)CN(C3=CC=CC=C23)S(=O)(=O)C)NC(=O)C(C)(C)N.C(=O)(C(F)(F)F)O"
"1320",396,"44391008","cid",0.0196,"CCN(CC)CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OCC3=CC=CC=C3"
"1321",397,"44436886","cid",0.0196,"COC1=CC(=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CNCCN5)CCC6=CC=CC=C6)OC"
"1322",398,"22888379","cid",0.0197,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C(C3=CC=CC=C3)NC(=O)C)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1323",399,"11503413","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CN4C"
"1324",400,"11518242","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CS4)C"
"1325",401,"11524465","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=C(C(=CC=C3)Cl)Cl"
"1326",402,"11576404","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)F)OC"
"1327",403,"11647900","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CO4)OC"
"1328",404,"11669734","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CS4)OC"
"1329",405,"11712498","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4F"
"1330",406,"24969292","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=NC=C2)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(O4)C)F"
"1331",407,"44444564","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=CC(=C4)C5=CC=CC=N5)OC"
"1332",408,"44452929","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CO4"
"1333",409,"44570698","cid",0.01995,"C1CCN([C@@H](C1)C(=O)N2CC[C@@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4"
"1334",410,"46882396","cid",0.01995,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CN=C(N4)C)C=C2"
"1335",411,"69194665","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C(C(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4)OC)F"
"1336",412,"69194865","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C)NS(=O)(=O)C3=CC=CC4=CC=CC=C43"
"1337",413,"69195296","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CS4)F"
"1338",414,"69197366","cid",0.01995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=C(C=C(C=C3)C4=COC=C4)Cl"
"1339",415,"44434113","cid",0.02,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(C3=CC=CC=C3)C(=O)OC)N"
"1340",416,"44579805","cid",0.02,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC=CC=C3Cl"
"1341",417,"44579840","cid",0.02,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC(=CC=C2)Cl)OC3=CC(=CC=C3)Cl"
"1342",418,"44579907","cid",0.02,"C[C@@H](C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC(=CC=C3)Cl"
"1343",419,"44391002","cid",0.0209,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)CC(C)(C)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1344",420,"44390905","cid",0.021,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)S(=O)(=O)N(C)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1345",421,"44391040","cid",0.021,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)S(=O)(=O)C3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1346",422,"44293091","cid",0.02188,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1347",423,"44293091","cid",0.02188,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1348",424,"44454399","cid",0.022,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC(CC3=CC=CC=C3)C#N)N"
"1349",425,"16203237","cid",0.023,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CO4)CCC5=CC=CC=C5)N"
"1350",426,"44454302","cid",0.023,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@@H](CC#N)COC3=CC=CC=C3O)N"
"1351",427,"44446189","cid",0.024,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)OC5CCOCC5)CCC6=CNC7=CC=CC=C76"
"1352",428,"44446190","cid",0.024,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@H](CC3=CNC4=CC=CC=C43)NC(=O)OC5CCOCC5)CCC6=CNC7=CC=CC=C76"
"1353",429,"11511157","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=C4C"
"1354",430,"11547135","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(S4)Cl"
"1355",431,"11547599","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=C(C=CC=C4C)C)OC"
"1356",432,"11567764","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)N4C=CC=N4"
"1357",433,"24969201","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=NC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=COC=C4)Cl"
"1358",434,"59007071","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)O)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1359",435,"69197133","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC=C(S4)C"
"1360",436,"69197403","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC4=C(S3)C=CC(=C4)Cl"
"1361",437,"69197849","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=CC=C(C=C3)C4=COC=C4"
"1362",438,"69198350","cid",0.02512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CSN=N4"
"1363",439,"44391027","cid",0.0267,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)CCC3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1364",440,"11526696","cid",0.027,"C[C@@H]1CN[C@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2O1)CC3=CC=C(C=C3)F)C)C)C4CC4"
"1365",441,"44391020","cid",0.027,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OCC3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1366",442,"44434012","cid",0.027,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(=O)NCCC3=CC=CC=C3)N"
"1367",443,"44454398","cid",0.027,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(C#N)C3=CC=CC=C3)N"
"1368",444,"44434123","cid",0.029,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC#N)N"
"1369",445,"71453489","cid",0.0296,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1370",446,"9950632","cid",0.03,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC#N)N"
"1371",447,"9950632","cid",0.03,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC#N)N"
"1372",448,"9950632","cid",0.03,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC#N)N"
"1373",449,"44434010","cid",0.03,"CCCCNC(=O)CCCN1C(=NN=N1)[C@@H](COCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"1374",450,"44579841","cid",0.03,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=C(C=C2)Cl)OC3=CC(=CC=C3)Cl"
"1375",451,"44579880","cid",0.03,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC(=CC=C3)Cl"
"1376",452,"44437966","cid",0.0302,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC4=CC=CC=C4C=C3)O)C(F)(F)F)C#CCCC(=O)N5CCOCC5"
"1377",453,"44437969","cid",0.0302,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC4=CC=CC=C4C=C3)O)C(F)(F)F)C#CCCC(=O)N(C)C"
"1378",454,"11503069","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4"
"1379",455,"11540248","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=C(C4=C(S3)C=CC(=C4)Cl)C)OC"
"1380",456,"11562181","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=C(C(=CC=C4)F)F)OC"
"1381",457,"11576203","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC4=C(C=C3)OC(CC4)(C)C"
"1382",458,"11647560","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC4=CC=CC=C43)OC"
"1383",459,"11647941","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=C(C=C(C=C3)C4=COC=C4)C"
"1384",460,"11683891","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=NC=CN=C4"
"1385",461,"24969112","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=NC=CC(=N2)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(O4)C)F"
"1386",462,"44444560","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)CC4=CC(=CC=C4)I)OC"
"1387",463,"44570761","cid",0.03162,"C1CCN(C(C1)C(=O)N2CCC(C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4"
"1388",464,"44570923","cid",0.03162,"C1CCN([C@@H](C1)C(=O)N2CC[C@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=CC=CO4"
"1389",465,"69194380","cid",0.03162,"C[C@@H]1CN(CCN1)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1390",466,"69194443","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=C(C(=CC=C4)F)F"
"1391",467,"69196005","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C4=C(S3)C=CC(=C4)F)C"
"1392",468,"69196132","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC(=CC=C4)F"
"1393",469,"69197703","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC=C(C=C4)C"
"1394",470,"69198286","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=CC4=CC=CC=C4S3"
"1395",471,"69198434","cid",0.03162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=C(C=CN=C4)OC"
"1396",472,"122178179","cid",0.03162,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O"
"1397",473,"44446177","cid",0.032,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1398",474,"44576256","cid",0.032,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1399",475,"44447848","cid",0.0332,"CC(C)(C(=O)N[C@H](COCC1=CC=C(C=C1)OC(F)(F)F)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1400",476,"44447845","cid",0.034,"CC(C)(C(=O)N[C@H](COCC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1401",477,"44434121","cid",0.035,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCCC#N)N"
"1402",478,"16114289","cid",0.036,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCNC5)CCC6=CC=CC=C6"
"1403",479,"10143731","cid",0.039,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C(C3=CC=CC=C3)O)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1404",480,"11554351","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)N4CCCC4=O"
"1405",481,"11605061","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)Cl)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1406",482,"11669948","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC(=C(C=C3)Br)C)OC"
"1407",483,"44444558","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1C)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC5=CC=CC=C5C=C4)OC"
"1408",484,"44452777","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C(=O)C)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1409",485,"44452825","cid",0.03981,"CCOC1=C(C=C(C=C1)N2C[C@H](N[C@H](C2)C)C)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1410",486,"44452826","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1411",487,"69194899","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=CC(=C3)C4=COC=C4"
"1412",488,"69196071","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CSC(=N4)C"
"1413",489,"69196509","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=C(C=C(C=C3)Br)C)OC"
"1414",490,"69197033","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CN=CO4)OC"
"1415",491,"69197513","cid",0.03981,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CN=CO4)OC"
"1416",492,"122178188","cid",0.03981,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)C)O"
"1417",493,"11258291","cid",0.04,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2Cl)OC3=CC(=CC=C3)Cl"
"1418",494,"44579775","cid",0.04,"CC1=CC=CC=C1CN(C[C@H]2CCCN2)C(=O)C(C)OC3=CC=CC=C3"
"1419",495,"44579882","cid",0.04,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC(=CC=C2)Cl)OC3=CC(=CC=C3)Cl"
"1420",496,"16203238","cid",0.041,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3C4=CC=CC=C4)CCC5=CNC6=CC=CC=C65)N"
"1421",497,"44390997","cid",0.041,"CC(C)N(C)CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OCC3=CC=CC=C3"
"1422",498,"44434009","cid",0.042,"CCCCNC(=O)CCN1C(=NN=N1)[C@@H](COCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"1423",499,"44391035","cid",0.043,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)CC3=CC=CC=C3F)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1424",500,"44434007","cid",0.043,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(=O)OC)N"
"1425",501,"16113800","cid",0.045,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC(=CC=C4)OC)CCC5=CC=CC=C5)N"
"1426",502,"44391015","cid",0.045,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)CC3=CC=C(C=C3)OC)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1427",503,"23730458","cid",0.0453,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCCN3C=CN=C3)N"
"1428",504,"44576247","cid",0.0456,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1429",505,"16113692","cid",0.049,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC=C4)CCCC5=CNC6=CC=CC=C65)N"
"1430",506,"44434016","cid",0.049,"CCCCNC(=O)CCN1C(=NN=N1)[C@@H](CCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"1431",507,"44579778","cid",0.05,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC(=CC=C2)Cl)OC3=CC=CC=C3"
"1432",508,"44579858","cid",0.05,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC=CC=C3Cl"
"1433",509,"11511158","cid",0.05012,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=C4C)OC"
"1434",510,"69195074","cid",0.05012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CN=C(C=C3)C4=CC=CS4"
"1435",511,"69195546","cid",0.05012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C4=CC=CC=C43)Cl"
"1436",512,"69195692","cid",0.05012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=C(C=C3)Cl)Cl"
"1437",513,"69196612","cid",0.05012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CN=CO4"
"1438",514,"69198054","cid",0.05012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=CS4)C"
"1439",515,"69198313","cid",0.05012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=CC4=C3N=CC=C4"
"1440",516,"44434011","cid",0.051,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(=O)NCC3=CC=CC=C3)N"
"1441",517,"44434008","cid",0.055,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)OC)N"
"1442",518,"44411913","cid",0.05754,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1443",519,"44411913","cid",0.05754,"CC(C)(C(=O)N[C@H](CCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1444",520,"44434015","cid",0.059,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC(=O)NCCCC3=CC=CC=C3)N"
"1445",521,"44579804","cid",0.06,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=C(C=C2)Cl)OC3=CC=CC=C3Cl"
"1446",522,"11568467","cid",0.0631,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC(=C(C=C3)Cl)Cl)OC"
